,Date,Extent
10947,2017-09-21,4.828
10948,2017-09-22,4.851
10949,2017-09-23,4.828
10950,2017-09-24,4.876
10951,2017-09-25,4.923
10952,2017-09-26,5.04
10953,2017-09-27,5.08
10954,2017-09-28,5.154
10955,2017-09-29,5.156
10956,2017-09-30,5.228
10957,2017-10-01,5.376
10958,2017-10-02,5.4
10959,2017-10-03,5.432
10960,2017-10-04,5.511
10961,2017-10-05,5.534
10962,2017-10-06,5.585
10963,2017-10-07,5.718
10964,2017-10-08,5.91
10965,2017-10-09,6.041
10966,2017-10-10,6.122
10967,2017-10-11,6.194
10968,2017-10-12,6.38
10969,2017-10-13,6.446
10970,2017-10-14,6.506
10971,2017-10-15,6.553
10972,2017-10-16,6.691
10973,2017-10-17,6.851
10974,2017-10-18,7.04
10975,2017-10-19,7.17
10976,2017-10-20,7.269
10977,2017-10-21,7.405
10978,2017-10-22,7.556
10979,2017-10-23,7.587
10980,2017-10-24,7.609
10981,2017-10-25,7.664
10982,2017-10-26,7.777
10983,2017-10-27,7.939
10984,2017-10-28,8.075
10985,2017-10-29,8.061
10986,2017-10-30,8.162
10987,2017-10-31,8.217
10988,2017-11-01,8.329
10989,2017-11-02,8.356
10990,2017-11-03,8.395
10991,2017-11-04,8.498
10992,2017-11-05,8.618
10993,2017-11-06,8.758
10994,2017-11-07,8.882
10995,2017-11-08,8.992
10996,2017-11-09,9.171
10997,2017-11-10,9.312
10998,2017-11-11,9.326
10999,2017-11-12,9.316
11000,2017-11-13,9.339
11001,2017-11-14,9.434
11002,2017-11-15,9.485
11003,2017-11-16,9.567
11004,2017-11-17,9.61
11005,2017-11-18,9.656
11006,2017-11-19,9.744
11007,2017-11-20,9.791
11008,2017-11-21,9.815
11009,2017-11-22,9.792
11010,2017-11-23,9.989
11011,2017-11-24,10.176
11012,2017-11-25,10.225
11013,2017-11-26,10.286
11014,2017-11-27,10.389
11015,2017-11-28,10.448
11016,2017-11-29,10.503
11017,2017-11-30,10.583
11018,2017-12-01,10.801
11019,2017-12-02,10.867
11020,2017-12-03,10.931
11021,2017-12-04,10.909
11022,2017-12-05,10.991
11023,2017-12-06,11.095
11024,2017-12-07,11.084
11025,2017-12-08,11.17
11026,2017-12-09,11.331
11027,2017-12-10,11.569
11028,2017-12-11,11.733
11029,2017-12-12,11.775
11030,2017-12-13,11.865
11031,2017-12-14,11.839
11032,2017-12-15,11.825
11033,2017-12-16,11.827
11034,2017-12-17,11.923
11035,2017-12-18,12.046
11036,2017-12-19,12.024
11037,2017-12-20,12.094
11038,2017-12-21,12.072
11039,2017-12-22,12.075
11040,2017-12-23,12.05
11041,2017-12-24,12.14
11042,2017-12-25,12.229
11043,2017-12-26,12.339
11044,2017-12-27,12.291
11045,2017-12-28,12.235
11046,2017-12-29,12.223
11047,2017-12-30,12.273
11048,2017-12-31,12.397
11049,2018-01-01,12.484
11050,2018-01-02,12.6
11051,2018-01-03,12.634
11052,2018-01-04,12.724
11053,2018-01-05,12.834
11054,2018-01-06,12.772
11055,2018-01-07,12.75
11056,2018-01-08,12.74
11057,2018-01-09,12.874
11058,2018-01-10,12.87
11059,2018-01-11,12.892
11060,2018-01-12,12.887
11061,2018-01-13,13.013
11062,2018-01-14,13.059
11063,2018-01-15,13.107
11064,2018-01-16,13.151
11065,2018-01-17,13.147
11066,2018-01-18,13.166
11067,2018-01-19,13.177
11068,2018-01-20,13.212
11069,2018-01-21,13.215
11070,2018-01-22,13.217
11071,2018-01-23,13.318
11072,2018-01-24,13.427
11073,2018-01-25,13.433
11074,2018-01-26,13.352
11075,2018-01-27,13.272
11076,2018-01-28,13.401
11077,2018-01-29,13.45
11078,2018-01-30,13.563
11079,2018-01-31,13.657
11080,2018-02-01,13.764
11081,2018-02-02,13.833
11082,2018-02-03,13.9
11083,2018-02-04,13.929
11084,2018-02-05,13.976
11085,2018-02-06,13.861
11086,2018-02-07,13.797
11087,2018-02-08,13.831
11088,2018-02-09,13.772
11089,2018-02-10,13.791
11090,2018-02-11,13.809
11091,2018-02-12,13.844
11092,2018-02-13,13.865
11093,2018-02-14,13.831
11094,2018-02-15,13.875
11095,2018-02-16,13.902
11096,2018-02-17,13.954
11097,2018-02-18,13.968
11098,2018-02-19,14.009
11099,2018-02-20,14.065
11100,2018-02-21,14.109
11101,2018-02-22,14.177
11102,2018-02-23,14.228
11103,2018-02-24,14.134
11104,2018-02-25,14.172
11105,2018-02-26,14.187
11106,2018-02-27,14.166
11107,2018-02-28,14.334
11108,2018-03-01,14.336
11109,2018-03-02,14.293
11110,2018-03-03,14.25
11111,2018-03-04,14.23
11112,2018-03-05,14.186
11113,2018-03-06,14.13
11114,2018-03-07,14.177
11115,2018-03-08,14.241
11116,2018-03-09,14.292
11117,2018-03-10,14.306
11118,2018-03-11,14.319
11119,2018-03-12,14.395
11120,2018-03-13,14.418
11121,2018-03-14,14.499
11122,2018-03-15,14.482
11123,2018-03-16,14.461
11124,2018-03-17,14.464
11125,2018-03-18,14.381
11126,2018-03-19,14.33
11127,2018-03-20,14.233
11128,2018-03-21,14.243
11129,2018-03-22,14.318
11130,2018-03-23,14.271
11131,2018-03-24,14.246
11132,2018-03-25,14.201
11133,2018-03-26,14.209
11134,2018-03-27,14.274
11135,2018-03-28,14.309
11136,2018-03-29,14.235
11137,2018-03-30,14.239
11138,2018-03-31,14.257
11139,2018-04-01,14.196
11140,2018-04-02,14.119
11141,2018-04-03,14.02
11142,2018-04-04,14.045
11143,2018-04-05,13.972
11144,2018-04-06,13.939
11145,2018-04-07,13.877
11146,2018-04-08,13.919
11147,2018-04-09,13.903
11148,2018-04-10,13.852
11149,2018-04-11,13.889
11150,2018-04-12,13.827
11151,2018-04-13,13.833
11152,2018-04-14,13.76
11153,2018-04-15,13.728
11154,2018-04-16,13.648
11155,2018-04-17,13.666
11156,2018-04-18,13.652
11157,2018-04-19,13.589
11158,2018-04-20,13.562
11159,2018-04-21,13.534
11160,2018-04-22,13.414
11161,2018-04-23,13.449
11162,2018-04-24,13.465
11163,2018-04-25,13.42
11164,2018-04-26,13.446
11165,2018-04-27,13.399
11166,2018-04-28,13.257
11167,2018-04-29,13.25
11168,2018-04-30,13.252
11169,2018-05-01,13.054
11170,2018-05-02,13.012
11171,2018-05-03,12.941
11172,2018-05-04,12.841
11173,2018-05-05,12.769
11174,2018-05-06,12.647
11175,2018-05-07,12.57
11176,2018-05-08,12.58
11177,2018-05-09,12.542
11178,2018-05-10,12.521
11179,2018-05-11,12.459
11180,2018-05-12,12.358
11181,2018-05-13,12.249
11182,2018-05-14,12.28
11183,2018-05-15,12.209
11184,2018-05-16,12.249
11185,2018-05-17,12.231
11186,2018-05-18,12.111
11187,2018-05-19,12.043
11188,2018-05-20,11.99
11189,2018-05-21,11.891
11190,2018-05-22,11.872
11191,2018-05-23,11.885
11192,2018-05-24,11.801
11193,2018-05-25,11.828
11194,2018-05-26,11.823
11195,2018-05-27,11.765
11196,2018-05-28,11.757
11197,2018-05-29,11.693
11198,2018-05-30,11.612
11199,2018-05-31,11.61
11200,2018-06-01,11.44
11201,2018-06-02,11.442
11202,2018-06-03,11.368
11203,2018-06-04,11.291
11204,2018-06-05,11.26
11205,2018-06-06,11.161
11206,2018-06-07,11.167
11207,2018-06-08,11.102
11208,2018-06-09,11.079
11209,2018-06-10,11.048
11210,2018-06-11,11.034
11211,2018-06-12,11.002
11212,2018-06-13,10.972
11213,2018-06-14,10.882
11214,2018-06-15,10.839
11215,2018-06-16,10.72
11216,2018-06-17,10.742
11217,2018-06-18,10.801
11218,2018-06-19,10.694
11219,2018-06-20,10.696
11220,2018-06-21,10.582
11221,2018-06-22,10.483
11222,2018-06-23,10.411
11223,2018-06-24,10.399
11224,2018-06-25,10.293
11225,2018-06-26,10.225
11226,2018-06-27,10.136
11227,2018-06-28,10.053
11228,2018-06-29,10.017
11229,2018-06-30,9.986
11230,2018-07-01,9.759
11231,2018-07-02,9.66
11232,2018-07-03,9.633
11233,2018-07-04,9.543
11234,2018-07-05,9.359
11235,2018-07-06,9.389
11236,2018-07-07,9.189
11237,2018-07-08,9.193
11238,2018-07-09,9.17
11239,2018-07-10,9.012
11240,2018-07-11,8.85
11241,2018-07-12,8.724
11242,2018-07-13,8.48
11243,2018-07-14,8.37
11244,2018-07-15,8.435
11245,2018-07-16,8.345
11246,2018-07-17,8.232
11247,2018-07-18,8.152
11248,2018-07-19,8.111
11249,2018-07-20,7.931
11250,2018-07-21,7.761
11251,2018-07-22,7.614
11252,2018-07-23,7.356
11253,2018-07-24,7.238
11254,2018-07-25,7.245
11255,2018-07-26,7.162
11256,2018-07-27,7.077
11257,2018-07-28,7.096
11258,2018-07-29,6.93
11259,2018-07-30,6.711
11260,2018-07-31,6.584
11261,2018-08-01,6.53
11262,2018-08-02,6.526
11263,2018-08-03,6.41
11264,2018-08-04,6.368
11265,2018-08-05,6.253
11266,2018-08-06,6.124
11267,2018-08-07,6.04
11268,2018-08-08,5.998
11269,2018-08-09,5.963
11270,2018-08-10,5.864
11271,2018-08-11,5.891
11272,2018-08-12,5.86
11273,2018-08-13,5.737
11274,2018-08-14,5.636
11275,2018-08-15,5.561
11276,2018-08-16,5.476
11277,2018-08-17,5.449
11278,2018-08-18,5.453
11279,2018-08-19,5.422
11280,2018-08-20,5.277
11281,2018-08-21,5.254
11282,2018-08-22,5.2
11283,2018-08-23,5.222
11284,2018-08-24,5.159
11285,2018-08-25,5.128
11286,2018-08-26,5.095
11287,2018-08-27,5.066
11288,2018-08-28,5.022
11289,2018-08-29,5.01
11290,2018-08-30,5.057
11291,2018-08-31,5.008
11292,2018-09-01,4.945
11293,2018-09-02,4.895
11294,2018-09-03,4.887
11295,2018-09-04,4.88
11296,2018-09-05,4.87
11297,2018-09-06,4.874
11298,2018-09-07,4.841
11299,2018-09-08,4.821
11300,2018-09-09,4.827
11301,2018-09-10,4.807
11302,2018-09-11,4.763
11303,2018-09-12,4.749
11304,2018-09-13,4.757
11305,2018-09-14,4.7
11306,2018-09-15,4.688
11307,2018-09-16,4.673
11308,2018-09-17,4.677
11309,2018-09-18,4.711
11310,2018-09-19,4.663
11311,2018-09-20,4.645
11312,2018-09-21,4.63
11313,2018-09-22,4.649
11314,2018-09-23,4.692
11315,2018-09-24,4.708
11316,2018-09-25,4.77
11317,2018-09-26,4.801
11318,2018-09-27,4.884
11319,2018-09-28,4.899
11320,2018-09-29,4.915
11321,2018-09-30,4.936
11322,2018-10-01,5.054
11323,2018-10-02,5.038
11324,2018-10-03,5.063
11325,2018-10-04,5.127
11326,2018-10-05,5.139
11327,2018-10-06,5.117
11328,2018-10-07,5.135
11329,2018-10-08,5.161
11330,2018-10-09,5.237
11331,2018-10-10,5.227
11332,2018-10-11,5.3
11333,2018-10-12,5.416
11334,2018-10-13,5.513
11335,2018-10-14,5.654
11336,2018-10-15,5.837
11337,2018-10-16,5.984
11338,2018-10-17,5.961
11339,2018-10-18,6.047
11340,2018-10-19,6.146
11341,2018-10-20,6.262
11342,2018-10-21,6.46
11343,2018-10-22,6.635
11344,2018-10-23,6.763
11345,2018-10-24,6.997
11346,2018-10-25,7.209
11347,2018-10-26,7.528
11348,2018-10-27,7.712
11349,2018-10-28,7.683
11350,2018-10-29,7.705
11351,2018-10-30,7.906
11352,2018-10-31,8.141
11353,2018-11-01,8.315
11354,2018-11-02,8.475
11355,2018-11-03,8.73
11356,2018-11-04,8.842
11357,2018-11-05,8.922
11358,2018-11-06,8.952
11359,2018-11-07,9.029
11360,2018-11-08,9.088
11361,2018-11-09,9.228
11362,2018-11-10,9.287
11363,2018-11-11,9.413
11364,2018-11-12,9.511
11365,2018-11-13,9.564
11366,2018-11-14,9.6
11367,2018-11-15,9.735
11368,2018-11-16,9.882
11369,2018-11-17,10.005
11370,2018-11-18,10.091
11371,2018-11-19,10.217
11372,2018-11-20,10.349
11373,2018-11-21,10.485
11374,2018-11-22,10.68
11375,2018-11-23,10.588
11376,2018-11-24,10.678
11377,2018-11-25,10.697
11378,2018-11-26,10.775
11379,2018-11-27,10.795
11380,2018-11-28,10.826
11381,2018-11-29,10.929
11382,2018-11-30,11.006
11383,2018-12-01,11.071
11384,2018-12-02,11.075
11385,2018-12-03,11.175
11386,2018-12-04,11.138
11387,2018-12-05,11.203
11388,2018-12-06,11.233
11389,2018-12-07,11.337
11390,2018-12-08,11.413
11391,2018-12-09,11.503
11392,2018-12-10,11.506
11393,2018-12-11,11.648
11394,2018-12-12,11.672
11395,2018-12-13,11.811
11396,2018-12-14,11.856
11397,2018-12-15,11.926
11398,2018-12-16,11.972
11399,2018-12-17,12.007
11400,2018-12-18,12.066
11401,2018-12-19,12.115
11402,2018-12-20,12.054
11403,2018-12-21,12.16
11404,2018-12-22,12.269
11405,2018-12-23,12.316
11406,2018-12-24,12.253
11407,2018-12-25,12.273
11408,2018-12-26,12.272
11409,2018-12-27,12.325
11410,2018-12-28,12.344
11411,2018-12-29,12.523
11412,2018-12-30,12.569
11413,2018-12-31,12.621
11414,2019-01-01,12.934
11415,2019-01-02,12.992
11416,2019-01-03,12.98
11417,2019-01-04,13.045
11418,2019-01-05,13.147
11419,2019-01-06,13.316
11420,2019-01-07,13.282
11421,2019-01-08,13.236
11422,2019-01-09,13.458
11423,2019-01-10,13.383
11424,2019-01-11,13.389
11425,2019-01-12,13.324
11426,2019-01-13,13.339
11427,2019-01-14,13.462
11428,2019-01-15,13.537
11429,2019-01-16,13.575
11430,2019-01-17,13.633
11431,2019-01-18,13.639
11432,2019-01-19,13.686
11433,2019-01-20,13.759
11434,2019-01-21,13.82
11435,2019-01-22,13.805
11436,2019-01-23,13.865
11437,2019-01-24,13.906
11438,2019-01-25,13.89
11439,2019-01-26,13.939
11440,2019-01-27,14.054
11441,2019-01-28,14.076
11442,2019-01-29,14.051
11443,2019-01-30,14.041
11444,2019-01-31,14.021
11445,2019-02-01,14.086
11446,2019-02-02,14.019
11447,2019-02-03,14.025
11448,2019-02-04,14.026
11449,2019-02-05,14.093
11450,2019-02-06,14.082
11451,2019-02-07,14.108
11452,2019-02-08,14.172
11453,2019-02-09,14.251
11454,2019-02-10,14.254
11455,2019-02-11,14.295
11456,2019-02-12,14.32
11457,2019-02-13,14.471
11458,2019-02-14,14.513
11459,2019-02-15,14.419
11460,2019-02-16,14.448
11461,2019-02-17,14.462
11462,2019-02-18,14.553
11463,2019-02-19,14.596
11464,2019-02-20,14.678
11465,2019-02-21,14.709
11466,2019-02-22,14.708
11467,2019-02-23,14.699
11468,2019-02-24,14.652
11469,2019-02-25,14.573
11470,2019-02-26,14.611
11471,2019-02-27,14.606
11472,2019-02-28,14.594
11473,2019-03-01,14.546
11474,2019-03-02,14.595
11475,2019-03-03,14.622
11476,2019-03-04,14.65
11477,2019-03-05,14.643
11478,2019-03-06,14.656
11479,2019-03-07,14.719
11480,2019-03-08,14.772
11481,2019-03-09,14.801
11482,2019-03-10,14.772
11483,2019-03-11,14.896
11484,2019-03-12,14.797
11485,2019-03-13,14.818
11486,2019-03-14,14.76
11487,2019-03-15,14.716
11488,2019-03-16,14.694
11489,2019-03-17,14.659
11490,2019-03-18,14.556
11491,2019-03-19,14.531
11492,2019-03-20,14.694
11493,2019-03-21,14.618
11494,2019-03-22,14.597
11495,2019-03-23,14.486
11496,2019-03-24,14.451
11497,2019-03-25,14.382
11498,2019-03-26,14.33
11499,2019-03-27,14.331
11500,2019-03-28,14.308
11501,2019-03-29,14.227
11502,2019-03-30,14.096
11503,2019-03-31,14.06
11504,2019-04-01,14.014
11505,2019-04-02,14.013
11506,2019-04-03,13.966
11507,2019-04-04,13.889
11508,2019-04-05,13.767
11509,2019-04-06,13.627
11510,2019-04-07,13.539
11511,2019-04-08,13.565
11512,2019-04-09,13.554
11513,2019-04-10,13.547
11514,2019-04-11,13.515
11515,2019-04-12,13.462
11516,2019-04-13,13.5
11517,2019-04-14,13.49
11518,2019-04-15,13.431
11519,2019-04-16,13.394
11520,2019-04-17,13.328
11521,2019-04-18,13.254
11522,2019-04-19,13.214
11523,2019-04-20,13.23
11524,2019-04-21,13.262
11525,2019-04-22,13.221
11526,2019-04-23,13.279
11527,2019-04-24,13.254
11528,2019-04-25,13.307
11529,2019-04-26,13.179
11530,2019-04-27,13.103
11531,2019-04-28,13.08
11532,2019-04-29,13.033
11533,2019-04-30,13.016
11534,2019-05-01,12.862
11535,2019-05-02,12.812
11536,2019-05-03,12.807
11537,2019-05-04,12.662
11538,2019-05-05,12.554
11539,2019-05-06,12.543
11540,2019-05-07,12.576
11541,2019-05-08,12.592
11542,2019-05-09,12.471
11543,2019-05-10,12.368
11544,2019-05-11,12.403
11545,2019-05-12,12.371
11546,2019-05-13,12.264
11547,2019-05-14,12.254
11548,2019-05-15,12.232
11549,2019-05-16,12.192
11550,2019-05-17,12.134
11551,2019-05-18,12.096
11552,2019-05-19,12.044
11553,2019-05-20,11.937
11554,2019-05-21,11.942
11555,2019-05-22,11.96
11556,2019-05-23,11.932
11557,2019-05-24,11.899
11558,2019-05-25,11.877
11559,2019-05-26,11.837
11560,2019-05-27,11.806
11561,2019-05-28,11.665
11562,2019-05-29,11.606
11563,2019-05-30,11.578
11564,2019-05-31,11.487
11565,2019-06-01,11.36
11566,2019-06-02,11.246
11567,2019-06-03,11.207
11568,2019-06-04,11.136
11569,2019-06-05,11.127
11570,2019-06-06,11.089
11571,2019-06-07,11.027
11572,2019-06-08,10.979
11573,2019-06-09,10.962
11574,2019-06-10,10.871
11575,2019-06-11,10.829
11576,2019-06-12,10.788
11577,2019-06-13,10.903
11578,2019-06-14,10.9
11579,2019-06-15,10.849
11580,2019-06-16,10.821
11581,2019-06-17,10.74
11582,2019-06-18,10.637
11583,2019-06-19,10.529
11584,2019-06-20,10.453
11585,2019-06-21,10.33
11586,2019-06-22,10.258
11587,2019-06-23,10.199
11588,2019-06-24,10.15
11589,2019-06-25,10.008
11590,2019-06-26,9.902
11591,2019-06-27,9.736
11592,2019-06-28,9.655
11593,2019-06-29,9.577
11594,2019-06-30,9.54
11595,2019-07-01,9.176
11596,2019-07-02,9.093
11597,2019-07-03,9.049
11598,2019-07-04,8.973
11599,2019-07-05,8.861
11600,2019-07-06,8.7
11601,2019-07-07,8.573
11602,2019-07-08,8.381
11603,2019-07-09,8.253
11604,2019-07-10,8.115
11605,2019-07-11,8.055
11606,2019-07-12,7.958
11607,2019-07-13,7.868
11608,2019-07-14,7.791
11609,2019-07-15,7.673
11610,2019-07-16,7.621
11611,2019-07-17,7.446
11612,2019-07-18,7.25
11613,2019-07-19,7.117
11614,2019-07-20,7.107
11615,2019-07-21,6.982
11616,2019-07-22,6.901
11617,2019-07-23,6.86
11618,2019-07-24,6.734
11619,2019-07-25,6.661
11620,2019-07-26,6.591
11621,2019-07-27,6.477
11622,2019-07-28,6.362
11623,2019-07-29,6.339
11624,2019-07-30,6.187
11625,2019-07-31,6.115
11626,2019-08-01,6.023
11627,2019-08-02,5.924
11628,2019-08-03,5.828
11629,2019-08-04,5.78
11630,2019-08-05,5.595
11631,2019-08-06,5.464
11632,2019-08-07,5.392
11633,2019-08-08,5.385
11634,2019-08-09,5.303
11635,2019-08-10,5.1
11636,2019-08-11,5.098
11637,2019-08-12,5.1
11638,2019-08-13,4.981
11639,2019-08-14,4.963
11640,2019-08-15,4.901
11641,2019-08-16,4.898
11642,2019-08-17,4.851
11643,2019-08-18,4.766
11644,2019-08-19,4.767
11645,2019-08-20,4.756
11646,2019-08-21,4.744
11647,2019-08-22,4.635
11648,2019-08-23,4.625
11649,2019-08-24,4.641
11650,2019-08-25,4.675
11651,2019-08-26,4.636
11652,2019-08-27,4.602
11653,2019-08-28,4.632
11654,2019-08-29,4.649
11655,2019-08-30,4.59
11656,2019-08-31,4.512
11657,2019-09-01,4.442
11658,2019-09-02,4.433
11659,2019-09-03,4.359
11660,2019-09-04,4.328
11661,2019-09-05,4.352
11662,2019-09-06,4.371
11663,2019-09-07,4.408
11664,2019-09-08,4.369
11665,2019-09-09,4.376
11666,2019-09-10,4.344
11667,2019-09-11,4.319
11668,2019-09-12,4.326
11669,2019-09-13,4.269
11670,2019-09-14,4.215
11671,2019-09-15,4.186
11672,2019-09-16,4.204
11673,2019-09-17,4.188
11674,2019-09-18,4.166
11675,2019-09-19,4.244
11676,2019-09-20,4.251
11677,2019-09-21,4.303
11678,2019-09-22,4.296
11679,2019-09-23,4.357
11680,2019-09-24,4.411
11681,2019-09-25,4.47
11682,2019-09-26,4.522
11683,2019-09-27,4.563
11684,2019-09-28,4.596
11685,2019-09-29,4.601
11686,2019-09-30,4.648
11687,2019-10-01,4.828
11688,2019-10-02,4.881
11689,2019-10-03,4.855
11690,2019-10-04,4.882
11691,2019-10-05,4.903
11692,2019-10-06,4.915
11693,2019-10-07,4.952
11694,2019-10-08,4.963
11695,2019-10-09,4.977
11696,2019-10-10,5.061
11697,2019-10-11,5.069
11698,2019-10-12,5.165
11699,2019-10-13,5.161
11700,2019-10-14,5.228
11701,2019-10-15,5.288
11702,2019-10-16,5.327
11703,2019-10-17,5.445
11704,2019-10-18,5.58
11705,2019-10-19,5.726
11706,2019-10-20,5.794
11707,2019-10-21,5.9
11708,2019-10-22,6.027
11709,2019-10-23,6.143
11710,2019-10-24,6.292
11711,2019-10-25,6.509
11712,2019-10-26,6.78
11713,2019-10-27,7.029
11714,2019-10-28,7.32
11715,2019-10-29,7.427
11716,2019-10-30,7.573
11717,2019-10-31,7.782
11718,2019-11-01,7.987
11719,2019-11-02,8.169
11720,2019-11-03,8.29
11721,2019-11-04,8.379
11722,2019-11-05,8.558
11723,2019-11-06,8.675
11724,2019-11-07,8.686
11725,2019-11-08,8.739
11726,2019-11-09,8.825
11727,2019-11-10,8.879
11728,2019-11-11,8.993
11729,2019-11-12,9.178
11730,2019-11-13,9.249
11731,2019-11-14,9.387
11732,2019-11-15,9.43
11733,2019-11-16,9.433
11734,2019-11-17,9.45
11735,2019-11-18,9.552
11736,2019-11-19,9.719
11737,2019-11-20,9.76
11738,2019-11-21,9.811
11739,2019-11-22,9.932
11740,2019-11-23,10.0
11741,2019-11-24,10.029
11742,2019-11-25,10.066
11743,2019-11-26,10.171
11744,2019-11-27,10.137
11745,2019-11-28,10.269
11746,2019-11-29,10.41
11747,2019-11-30,10.422
11748,2019-12-01,10.542
11749,2019-12-02,10.628
11750,2019-12-03,10.77
11751,2019-12-04,10.914
11752,2019-12-05,10.978
11753,2019-12-06,11.123
11754,2019-12-07,11.359
11755,2019-12-08,11.518
11756,2019-12-09,11.581
11757,2019-12-10,11.618
11758,2019-12-11,11.666
11759,2019-12-12,11.698
11760,2019-12-13,11.781
11761,2019-12-14,11.883
11762,2019-12-15,11.994
11763,2019-12-16,12.042
11764,2019-12-17,11.998
11765,2019-12-18,12.018
11766,2019-12-19,12.077
11767,2019-12-20,12.182
11768,2019-12-21,12.226
11769,2019-12-22,12.327
11770,2019-12-23,12.436
11771,2019-12-24,12.494
11772,2019-12-25,12.545
11773,2019-12-26,12.638
11774,2019-12-27,12.721
11775,2019-12-28,12.712
11776,2019-12-29,12.78
11777,2019-12-30,12.858
11778,2019-12-31,12.889
11779,2020-01-01,13.046
11780,2020-01-02,13.072
11781,2020-01-03,13.17
11782,2020-01-04,13.193
11783,2020-01-05,13.166
11784,2020-01-06,13.195
11785,2020-01-07,13.202
11786,2020-01-08,13.295
11787,2020-01-09,13.248
11788,2020-01-10,13.216
11789,2020-01-11,13.317
11790,2020-01-12,13.393
11791,2020-01-13,13.438
11792,2020-01-14,13.546
11793,2020-01-15,13.58
11794,2020-01-16,13.569
11795,2020-01-17,13.697
11796,2020-01-18,13.762
11797,2020-01-19,13.795
11798,2020-01-20,13.88
11799,2020-01-21,13.898
11800,2020-01-22,13.933
11801,2020-01-23,14.032
11802,2020-01-24,13.979
11803,2020-01-25,14.051
11804,2020-01-26,14.053
11805,2020-01-27,14.062
11806,2020-01-28,14.125
11807,2020-01-29,14.226
11808,2020-01-30,14.276
11809,2020-01-31,14.297
11810,2020-02-01,14.318
11811,2020-02-02,14.37
11812,2020-02-03,14.371
11813,2020-02-04,14.341
11814,2020-02-05,14.466
11815,2020-02-06,14.523
11816,2020-02-07,14.635
11817,2020-02-08,14.641
11818,2020-02-09,14.666
11819,2020-02-10,14.673
11820,2020-02-11,14.612
11821,2020-02-12,14.55
11822,2020-02-13,14.502
11823,2020-02-14,14.577
11824,2020-02-15,14.645
11825,2020-02-16,14.667
11826,2020-02-17,14.665
11827,2020-02-18,14.598
11828,2020-02-19,14.623
11829,2020-02-20,14.715
11830,2020-02-21,14.848
11831,2020-02-22,14.936
11832,2020-02-23,14.761
11833,2020-02-24,14.711
11834,2020-02-25,14.695
11835,2020-02-26,14.763
11836,2020-02-27,14.855
11837,2020-02-28,14.91
11838,2020-02-29,14.985
11839,2020-03-01,15.001
11840,2020-03-02,14.966
11841,2020-03-03,15.039
11842,2020-03-04,15.071
11843,2020-03-05,15.012
11844,2020-03-06,14.938
11845,2020-03-07,14.887
11846,2020-03-08,14.951
11847,2020-03-09,14.981
11848,2020-03-10,14.989
11849,2020-03-11,14.995
11850,2020-03-12,14.999
11851,2020-03-13,14.879
11852,2020-03-14,14.855
11853,2020-03-15,14.977
11854,2020-03-16,14.929
11855,2020-03-17,14.893
11856,2020-03-18,14.854
11857,2020-03-19,14.807
11858,2020-03-20,14.8
11859,2020-03-21,14.702
11860,2020-03-22,14.547
11861,2020-03-23,14.461
11862,2020-03-24,14.385
11863,2020-03-25,14.369
11864,2020-03-26,14.272
11865,2020-03-27,14.326
11866,2020-03-28,14.194
