Date,Extent,Prediction
2018-12-17,12.007,12.934
2018-12-18,12.066,12.992
2018-12-19,12.115,12.98
2018-12-20,12.054,13.045
2018-12-21,12.16,13.147
2018-12-22,12.269,13.316
2018-12-23,12.316,13.282
2018-12-24,12.253,13.236
2018-12-25,12.273,13.458
2018-12-26,12.272,13.383
2018-12-27,12.325,13.389
2018-12-28,12.344,13.324
2018-12-29,12.523,13.339
2018-12-30,12.569,13.462
2018-12-31,12.621,13.537
2019-01-01,12.934,13.575
2019-01-02,12.992,13.633
2019-01-03,12.98,13.639
2019-01-04,13.045,13.686
2019-01-05,13.147,13.759
2019-01-06,13.316,13.82
2019-01-07,13.282,13.805
2019-01-08,13.236,13.865
2019-01-09,13.458,13.906
2019-01-10,13.383,13.89
2019-01-11,13.389,13.939
2019-01-12,13.324,14.054
2019-01-13,13.339,14.076
2019-01-14,13.462,14.051
2019-01-15,13.537,14.041
2019-01-16,13.575,14.021
2019-01-17,13.633,14.086
2019-01-18,13.639,14.019
2019-01-19,13.686,14.025
2019-01-20,13.759,14.026
2019-01-21,13.82,14.093
2019-01-22,13.805,14.082
2019-01-23,13.865,14.108
2019-01-24,13.906,14.172
2019-01-25,13.89,14.251
2019-01-26,13.939,14.254
2019-01-27,14.054,14.295
2019-01-28,14.076,14.32
2019-01-29,14.051,14.471
2019-01-30,14.041,14.513
2019-01-31,14.021,14.419
2019-02-01,14.086,14.448
2019-02-02,14.019,14.462
2019-02-03,14.025,14.553
2019-02-04,14.026,14.596
2019-02-05,14.093,14.678
2019-02-06,14.082,14.709
2019-02-07,14.108,14.708
2019-02-08,14.172,14.699
2019-02-09,14.251,14.652
2019-02-10,14.254,14.573
2019-02-11,14.295,14.611
2019-02-12,14.32,14.606
2019-02-13,14.471,14.594
2019-02-14,14.513,14.546
2019-02-15,14.419,14.595
2019-02-16,14.448,14.622
2019-02-17,14.462,14.65
2019-02-18,14.553,14.643
2019-02-19,14.596,14.656
2019-02-20,14.678,14.719
2019-02-21,14.709,14.772
2019-02-22,14.708,14.801
2019-02-23,14.699,14.772
2019-02-24,14.652,14.896
2019-02-25,14.573,14.797
2019-02-26,14.611,14.818
2019-02-27,14.606,14.76
2019-02-28,14.594,14.716
2019-03-01,14.546,14.694
2019-03-02,14.595,14.659
2019-03-03,14.622,14.556
2019-03-04,14.65,14.531
2019-03-05,14.643,14.694
2019-03-06,14.656,14.618
2019-03-07,14.719,14.597
2019-03-08,14.772,14.486
2019-03-09,14.801,14.451
2019-03-10,14.772,14.382
2019-03-11,14.896,14.33
2019-03-12,14.797,14.331
2019-03-13,14.818,14.308
2019-03-14,14.76,14.227
2019-03-15,14.716,14.096
2019-03-16,14.694,14.06
2019-03-17,14.659,14.014
2019-03-18,14.556,14.013
2019-03-19,14.531,13.966
2019-03-20,14.694,13.889
2019-03-21,14.618,13.767
2019-03-22,14.597,13.627
2019-03-23,14.486,13.539
2019-03-24,14.451,13.565
2019-03-25,14.382,13.554
2019-03-26,14.33,13.547
2019-03-27,14.331,13.515
2019-03-28,14.308,13.462
2019-03-29,14.227,13.5
2019-03-30,14.096,13.49
2019-03-31,14.06,13.431
2019-04-01,14.014,13.394
2019-04-02,14.013,13.328
2019-04-03,13.966,13.254
2019-04-04,13.889,13.214
2019-04-05,13.767,13.23
2019-04-06,13.627,13.262
2019-04-07,13.539,13.221
2019-04-08,13.565,13.279
2019-04-09,13.554,13.254
2019-04-10,13.547,13.307
2019-04-11,13.515,13.179
2019-04-12,13.462,13.103
2019-04-13,13.5,13.08
2019-04-14,13.49,13.033
2019-04-15,13.431,13.016
2019-04-16,13.394,12.862
2019-04-17,13.328,12.812
2019-04-18,13.254,12.807
2019-04-19,13.214,12.662
2019-04-20,13.23,12.554
2019-04-21,13.262,12.543
2019-04-22,13.221,12.576
2019-04-23,13.279,12.592
2019-04-24,13.254,12.471
2019-04-25,13.307,12.368
2019-04-26,13.179,12.403
2019-04-27,13.103,12.371
2019-04-28,13.08,12.264
2019-04-29,13.033,12.254
2019-04-30,13.016,12.232
2019-05-01,12.862,12.192
2019-05-02,12.812,12.134
2019-05-03,12.807,12.096
2019-05-04,12.662,12.044
2019-05-05,12.554,11.937
2019-05-06,12.543,11.942
2019-05-07,12.576,11.96
2019-05-08,12.592,11.932
2019-05-09,12.471,11.899
2019-05-10,12.368,11.877
2019-05-11,12.403,11.837
2019-05-12,12.371,11.806
2019-05-13,12.264,11.665
2019-05-14,12.254,11.606
2019-05-15,12.232,11.578
2019-05-16,12.192,11.487
2019-05-17,12.134,11.36
2019-05-18,12.096,11.246
2019-05-19,12.044,11.207
2019-05-20,11.937,11.136
2019-05-21,11.942,11.127
2019-05-22,11.96,11.089
2019-05-23,11.932,11.027
2019-05-24,11.899,10.979
2019-05-25,11.877,10.962
2019-05-26,11.837,10.871
2019-05-27,11.806,10.829
2019-05-28,11.665,10.788
2019-05-29,11.606,10.903
2019-05-30,11.578,10.9
2019-05-31,11.487,10.849
2019-06-01,11.36,10.821
2019-06-02,11.246,10.74
2019-06-03,11.207,10.637
2019-06-04,11.136,10.529
2019-06-05,11.127,10.453
2019-06-06,11.089,10.33
2019-06-07,11.027,10.258
2019-06-08,10.979,10.199
2019-06-09,10.962,10.15
2019-06-10,10.871,10.008
2019-06-11,10.829,9.902
2019-06-12,10.788,9.736
2019-06-13,10.903,9.655
2019-06-14,10.9,9.577
2019-06-15,10.849,9.54
2019-06-16,10.821,9.176
2019-06-17,10.74,9.093
2019-06-18,10.637,9.049
2019-06-19,10.529,8.973
2019-06-20,10.453,8.861
2019-06-21,10.33,8.7
2019-06-22,10.258,8.573
2019-06-23,10.199,8.381
2019-06-24,10.15,8.253
2019-06-25,10.008,8.115
2019-06-26,9.902,8.055
2019-06-27,9.736,7.958
2019-06-28,9.655,7.868
2019-06-29,9.577,7.791
2019-06-30,9.54,7.673
2019-07-01,9.176,7.621
2019-07-02,9.093,7.446
2019-07-03,9.049,7.25
2019-07-04,8.973,7.117
2019-07-05,8.861,7.107
2019-07-06,8.7,6.982
2019-07-07,8.573,6.901
2019-07-08,8.381,6.86
2019-07-09,8.253,6.734
2019-07-10,8.115,6.661
2019-07-11,8.055,6.591
2019-07-12,7.958,6.477
2019-07-13,7.868,6.362
2019-07-14,7.791,6.339
2019-07-15,7.673,6.187
2019-07-16,7.621,6.115
2019-07-17,7.446,6.023
2019-07-18,7.25,5.924
2019-07-19,7.117,5.828
2019-07-20,7.107,5.78
2019-07-21,6.982,5.595
2019-07-22,6.901,5.464
2019-07-23,6.86,5.392
2019-07-24,6.734,5.385
2019-07-25,6.661,5.303
2019-07-26,6.591,5.1
2019-07-27,6.477,5.098
2019-07-28,6.362,5.1
2019-07-29,6.339,4.981
2019-07-30,6.187,4.963
2019-07-31,6.115,4.901
2019-08-01,6.023,4.898
2019-08-02,5.924,4.851
2019-08-03,5.828,4.766
2019-08-04,5.78,4.767
2019-08-05,5.595,4.756
2019-08-06,5.464,4.744
2019-08-07,5.392,4.635
2019-08-08,5.385,4.625
2019-08-09,5.303,4.641
2019-08-10,5.1,4.675
2019-08-11,5.098,4.636
2019-08-12,5.1,4.602
2019-08-13,4.981,4.632
2019-08-14,4.963,4.649
2019-08-15,4.901,4.59
2019-08-16,4.898,4.512
2019-08-17,4.851,4.442
2019-08-18,4.766,4.433
2019-08-19,4.767,4.359
2019-08-20,4.756,4.328
2019-08-21,4.744,4.352
2019-08-22,4.635,4.371
2019-08-23,4.625,4.408
2019-08-24,4.641,4.369
2019-08-25,4.675,4.376
2019-08-26,4.636,4.344
2019-08-27,4.602,4.319
2019-08-28,4.632,4.326
2019-08-29,4.649,4.269
2019-08-30,4.59,4.215
2019-08-31,4.512,4.186
2019-09-01,4.442,4.204
2019-09-02,4.433,4.188
2019-09-03,4.359,4.166
2019-09-04,4.328,4.244
2019-09-05,4.352,4.251
2019-09-06,4.371,4.303
2019-09-07,4.408,4.296
2019-09-08,4.369,4.357
2019-09-09,4.376,4.411
2019-09-10,4.344,4.47
2019-09-11,4.319,4.522
2019-09-12,4.326,4.563
2019-09-13,4.269,4.596
2019-09-14,4.215,4.601
2019-09-15,4.186,4.648
2019-09-16,4.204,4.828
2019-09-17,4.188,4.881
2019-09-18,4.166,4.855
2019-09-19,4.244,4.882
2019-09-20,4.251,4.903
2019-09-21,4.303,4.915
2019-09-22,4.296,4.952
2019-09-23,4.357,4.963
2019-09-24,4.411,4.977
2019-09-25,4.47,5.061
2019-09-26,4.522,5.069
2019-09-27,4.563,5.165
2019-09-28,4.596,5.161
2019-09-29,4.601,5.228
2019-09-30,4.648,5.288
2019-10-01,4.828,5.327
2019-10-02,4.881,5.445
2019-10-03,4.855,5.58
2019-10-04,4.882,5.726
2019-10-05,4.903,5.794
2019-10-06,4.915,5.9
2019-10-07,4.952,6.027
2019-10-08,4.963,6.143
2019-10-09,4.977,6.292
2019-10-10,5.061,6.509
2019-10-11,5.069,6.78
2019-10-12,5.165,7.029
2019-10-13,5.161,7.32
2019-10-14,5.228,7.427
2019-10-15,5.288,7.573
2019-10-16,5.327,7.782
2019-10-17,5.445,7.987
2019-10-18,5.58,8.169
2019-10-19,5.726,8.29
2019-10-20,5.794,8.379
2019-10-21,5.9,8.558
2019-10-22,6.027,8.675
2019-10-23,6.143,8.686
2019-10-24,6.292,8.739
2019-10-25,6.509,8.825
2019-10-26,6.78,8.879
2019-10-27,7.029,8.993
2019-10-28,7.32,9.178
2019-10-29,7.427,9.249
2019-10-30,7.573,9.387
2019-10-31,7.782,9.43
2019-11-01,7.987,9.433
2019-11-02,8.169,9.45
2019-11-03,8.29,9.552
2019-11-04,8.379,9.719
2019-11-05,8.558,9.76
2019-11-06,8.675,9.811
2019-11-07,8.686,9.932
2019-11-08,8.739,10
2019-11-09,8.825,10.029
2019-11-10,8.879,10.066
2019-11-11,8.993,10.171
2019-11-12,9.178,10.137
2019-11-13,9.249,10.269
2019-11-14,9.387,10.41
2019-11-15,9.43,10.422
2019-11-16,9.433,10.542
2019-11-17,9.45,10.628
2019-11-18,9.552,10.77
2019-11-19,9.719,10.914
2019-11-20,9.76,10.978
2019-11-21,9.811,11.123
2019-11-22,9.932,11.359
2019-11-23,10.0,11.518
2019-11-24,10.029,11.581
2019-11-25,10.066,11.618
2019-11-26,10.171,11.666
2019-11-27,10.137,11.698
2019-11-28,10.269,11.781
2019-11-29,10.41,11.883
2019-11-30,10.422,11.994
2019-12-01,10.542,12.042
2019-12-02,10.628,11.998
2019-12-03,10.77,12.018
2019-12-04,10.914,12.077
2019-12-05,10.978,12.182
2019-12-06,11.123,12.226
2019-12-07,11.359,12.327
2019-12-08,11.518,12.436
2019-12-09,11.581,12.494
2019-12-10,11.618,12.545
2019-12-11,11.666,12.638
2019-12-12,11.698,12.721
2019-12-13,11.781,12.712
2019-12-14,11.883,12.78
2019-12-15,11.994,12.858
2019-12-16,12.042,12.889
2019-12-17,11.998,13.046
2019-12-18,12.018,13.072
2019-12-19,12.077,13.17
2019-12-20,12.182,13.193
2019-12-21,12.226,13.166
2019-12-22,12.327,13.195
2019-12-23,12.436,13.202
2019-12-24,12.494,13.295
2019-12-25,12.545,13.248
2019-12-26,12.638,13.216
2019-12-27,12.721,13.317
2019-12-28,12.712,13.393
2019-12-29,12.78,13.438
2019-12-30,12.858,13.546
2019-12-31,12.889,13.58
2020-01-01,13.046,13.569
2020-01-02,13.072,13.697
2020-01-03,13.17,13.762
2020-01-04,13.193,13.795
2020-01-05,13.166,13.88
2020-01-06,13.195,13.898
2020-01-07,13.202,13.933
2020-01-08,13.295,14.032
2020-01-09,13.248,13.979
2020-01-10,13.216,14.051
2020-01-11,13.317,14.053
2020-01-12,13.393,14.062
2020-01-13,13.438,14.125
2020-01-14,13.546,14.226
2020-01-15,13.58,14.276
2020-01-16,13.569,14.297
2020-01-17,13.697,14.318
2020-01-18,13.762,14.37
2020-01-19,13.795,14.371
2020-01-20,13.88,14.341
2020-01-21,13.898,14.466
2020-01-22,13.933,14.523
2020-01-23,14.032,14.635
2020-01-24,13.979,14.641
2020-01-25,14.051,14.666
2020-01-26,14.053,14.673
2020-01-27,14.062,14.612
2020-01-28,14.125,14.55
2020-01-29,14.226,14.502
2020-01-30,14.276,14.577
2020-01-31,14.297,14.645
2020-02-01,14.318,14.667
2020-02-02,14.37,14.665
2020-02-03,14.371,14.598
2020-02-04,14.341,14.623
2020-02-05,14.466,14.715
2020-02-06,14.523,14.848
2020-02-07,14.635,14.936
2020-02-08,14.641,14.761
2020-02-09,14.666,14.711
2020-02-10,14.673,14.695
2020-02-11,14.612,14.763
2020-02-12,14.55,14.855
2020-02-13,14.502,14.91
2020-02-14,14.577,14.985
2020-02-15,14.645,15.001
2020-02-16,14.667,14.966
2020-02-17,14.665,15.039
2020-02-18,14.598,15.071
2020-02-19,14.623,15.012
2020-02-20,14.715,14.938
2020-02-21,14.848,14.887
2020-02-22,14.936,14.951
2020-02-23,14.761,14.981
2020-02-24,14.711,14.989
2020-02-25,14.695,14.995
2020-02-26,14.763,14.999
2020-02-27,14.855,14.879
2020-02-28,14.91,14.855
2020-02-29,14.985,14.977
2020-03-01,15.001,14.929
2020-03-02,14.966,14.893
2020-03-03,15.039,14.854
2020-03-04,15.071,14.807
2020-03-05,15.012,14.8
2020-03-06,14.938,14.702
2020-03-07,14.887,14.547
2020-03-08,14.951,14.461
2020-03-09,14.981,14.385
2020-03-10,14.989,14.369
2020-03-11,14.995,14.272
2020-03-12,14.999,14.326
2020-03-13,14.879,14.194
2020-03-14,14.855,14.197
2020-03-15,14.977,14.201
2020-03-16,14.929,14.153
2020-03-17,14.893,14.108
2020-03-18,14.854,14.127
2020-03-19,14.807,14.073
2020-03-20,14.8,14.008
2020-03-21,14.702,13.897
2020-03-22,14.547,13.907
2020-03-23,14.461,13.871
2020-03-24,14.385,13.711
2020-03-25,14.369,13.733
2020-03-26,14.272,13.739
2020-03-27,14.326,13.696
2020-03-28,14.194,13.739
2020-03-29,14.197,13.738
2020-03-30,14.201,13.757
2020-03-31,14.153,13.646
2020-04-01,14.108,13.58
2020-04-02,14.127,13.489
2020-04-03,14.073,13.491
2020-04-04,14.008,13.575
2020-04-05,13.897,13.546
2020-04-06,13.907,13.546
2020-04-07,13.871,13.528
2020-04-08,13.711,13.428
2020-04-09,13.733,13.388
2020-04-10,13.739,13.244
2020-04-11,13.696,13.182
2020-04-12,13.739,13.213
2020-04-13,13.738,13.238
2020-04-14,13.757,13.225
2020-04-15,13.646,13.222
2020-04-16,13.58,13.091
2020-04-17,13.489,13.077
2020-04-18,13.491,13.054
2020-04-19,13.575,12.995
2020-04-20,13.546,13.038
2020-04-21,13.546,12.923
2020-04-22,13.528,12.802
2020-04-23,13.428,12.764
2020-04-24,13.388,12.747
2020-04-25,13.244,12.677
2020-04-26,13.182,12.679
2020-04-27,13.213,12.705
2020-04-28,13.238,12.624
2020-04-29,13.225,12.532
2020-04-30,13.222,12.363
2020-05-01,13.091,12.307
2020-05-02,13.077,12.224
2020-05-03,13.054,12.143
2020-05-04,12.995,12.13
2020-05-05,13.038,12.184
2020-05-06,12.923,12.116
2020-05-07,12.802,11.99
2020-05-08,12.764,11.896
2020-05-09,12.747,11.892
2020-05-10,12.677,11.832
2020-05-11,12.679,11.722
2020-05-12,12.705,11.689
2020-05-13,12.624,11.703
2020-05-14,12.532,11.642
2020-05-15,12.363,11.579
2020-05-16,12.307,11.517
2020-05-17,12.224,11.431
2020-05-18,12.143,11.381
2020-05-19,12.13,11.415
2020-05-20,12.184,11.366
2020-05-21,12.116,11.291
2020-05-22,11.99,11.226
2020-05-23,11.896,11.158
2020-05-24,11.892,11.063
2020-05-25,11.832,10.932
2020-05-26,11.722,10.932
2020-05-27,11.689,10.931
2020-05-28,11.703,10.925
2020-05-29,11.642,10.815
2020-05-30,11.579,10.769
2020-05-31,11.517,10.679
2020-06-01,11.431,10.606
2020-06-02,11.381,10.512
2020-06-03,11.415,10.454
2020-06-04,11.366,10.483
2020-06-05,11.291,10.316
2020-06-06,11.226,10.305
2020-06-07,11.158,10.195
2020-06-08,11.063,10.098
2020-06-09,10.932,9.932
2020-06-10,10.932,9.947
2020-06-11,10.931,9.918
2020-06-12,10.925,9.86
2020-06-13,10.815,9.748
2020-06-14,10.769,9.621
2020-06-15,10.679,9.476
2020-06-16,10.606,9.253
2020-06-17,10.512,9.18
2020-06-18,10.454,8.994
2020-06-19,10.483,8.817
2020-06-20,10.316,8.631
2020-06-21,10.305,8.444
2020-06-22,10.195,8.316
2020-06-23,10.098,8.216
2020-06-24,9.932,8.077
2020-06-25,9.947,7.959
2020-06-26,9.918,7.853
2020-06-27,9.86,7.752
2020-06-28,9.748,7.482
2020-06-29,9.621,7.317
2020-06-30,9.476,7.241
2020-07-01,9.253,7.1
2020-07-02,9.18,6.971
2020-07-03,8.994,6.844
2020-07-04,8.817,6.719
2020-07-05,8.631,6.6
2020-07-06,8.444,6.465
2020-07-07,8.316,6.335
2020-07-08,8.216,6.295
2020-07-09,8.077,6.297
2020-07-10,7.959,6.226
2020-07-11,7.853,6.241
2020-07-12,7.752,6.156
2020-07-13,7.482,6.159
2020-07-14,7.317,6.064
2020-07-15,7.241,6.075
2020-07-16,7.1,6.034
2020-07-17,6.971,5.966
2020-07-18,6.844,5.859
2020-07-19,6.719,5.834
2020-07-20,6.6,5.774
2020-07-21,6.465,5.792
2020-07-22,6.335,5.751
2020-07-23,6.295,5.709
2020-07-24,6.297,5.659
2020-07-25,6.226,5.579
2020-07-26,6.241,5.561
2020-07-27,6.156,5.56
2020-07-28,6.159,5.43
2020-07-29,6.064,5.378
2020-07-30,6.075,5.183
2020-07-31,6.034,5.166
2020-08-01,5.966,4.994
2020-08-02,5.859,4.929
2020-08-03,5.834,4.876
2020-08-04,5.774,4.761
2020-08-05,5.792,4.719
2020-08-06,5.751,4.574
2020-08-07,5.709,4.592
2020-08-08,5.659,4.543
2020-08-09,5.579,4.567
2020-08-10,5.561,4.445
2020-08-11,5.56,4.429
2020-08-12,5.43,4.408
2020-08-13,5.378,4.354
2020-08-14,5.183,4.329
2020-08-15,5.166,4.226
2020-08-16,4.994,4.223
2020-08-17,4.929,4.105
2020-08-18,4.876,4.097
2020-08-19,4.761,4.041
2020-08-20,4.719,3.908
2020-08-21,4.574,3.898
2020-08-22,4.592,3.899
2020-08-23,4.543,3.878
2020-08-24,4.567,3.845
2020-08-25,4.445,3.868
2020-08-26,4.429,3.836
2020-08-27,4.408,3.849
2020-08-28,4.354,3.814
2020-08-29,4.329,3.793
2020-08-30,4.226,3.846
2020-08-31,4.223,3.818
2020-09-01,4.105,3.818
2020-09-02,4.097,3.92
2020-09-03,4.041,3.904
2020-09-04,3.908,3.865
2020-09-05,3.898,3.918
2020-09-06,3.899,3.979
2020-09-07,3.878,4.066
2020-09-08,3.845,4.121
2020-09-09,3.868,4.172
2020-09-10,3.836,4.212
2020-09-11,3.849,4.283
2020-09-12,3.814,4.272
2020-09-13,3.793,4.307
2020-09-14,3.846,4.332
2020-09-15,3.818,4.352
2020-09-16,3.818,4.497
2020-09-17,3.92,4.479
2020-09-18,3.904,4.531
2020-09-19,3.865,4.545
2020-09-20,3.918,4.578
2020-09-21,3.979,4.656
2020-09-22,4.066,4.73
2020-09-23,4.121,4.721
2020-09-24,4.172,4.778
2020-09-25,4.212,4.864
2020-09-26,4.283,4.963
2020-09-27,4.272,5.03
2020-09-28,4.307,5.125
2020-09-29,4.332,5.173
2020-09-30,4.352,5.241
2020-10-01,4.497,5.261
2020-10-02,4.479,5.328
2020-10-03,4.531,5.365
2020-10-04,4.545,5.39
2020-10-05,4.578,5.402
2020-10-06,4.656,5.457
2020-10-07,4.73,5.518
2020-10-08,4.721,5.638
2020-10-09,4.778,5.754
2020-10-10,4.864,5.895
2020-10-11,4.963,5.976
2020-10-12,5.03,6.07
2020-10-13,5.125,6.245
2020-10-14,5.173,6.526
2020-10-15,5.241,6.697
2020-10-16,5.261,6.921
2020-10-17,5.328,7.284
2020-10-18,5.365,7.538
2020-10-19,5.39,7.848
2020-10-20,5.402,7.964
2020-10-21,5.457,8.154
2020-10-22,5.518,8.109
2020-10-23,5.638,8.23
2020-10-24,5.754,8.453
2020-10-25,5.895,8.625
2020-10-26,5.976,8.68
2020-10-27,6.07,8.763
2020-10-28,6.245,8.845
2020-10-29,6.526,8.909
2020-10-30,6.697,8.977
2020-10-31,6.921,9.001
2020-11-01,7.284,9.125
2020-11-02,7.538,9.152
2020-11-03,7.848,9.18
2020-11-04,7.964,9.184
2020-11-05,8.154,9.314
2020-11-06,8.109,9.385
2020-11-07,8.23,9.605
2020-11-08,8.453,9.768
2020-11-09,8.625,9.876
2020-11-10,8.68,9.942
2020-11-11,8.763,9.847
2020-11-12,8.845,9.841
2020-11-13,8.909,9.863
2020-11-14,8.977,9.979
2020-11-15,9.001,10.114
2020-11-16,9.125,10.365
2020-11-17,9.152,10.483
2020-11-18,9.18,10.558
2020-11-19,9.184,10.608
2020-11-20,9.314,10.702
2020-11-21,9.385,10.893
2020-11-22,9.605,10.964
2020-11-23,9.768,10.958
2020-11-24,9.876,11.016
2020-11-25,9.942,11.144
2020-11-26,9.847,11.252
2020-11-27,9.841,11.362
2020-11-28,9.863,11.565
2020-11-29,9.979,11.667
2020-11-30,10.114,11.744
2020-12-01,10.365,11.907
2020-12-02,10.483,11.97
2020-12-03,10.558,12.11
2020-12-04,10.608,12.247
2020-12-05,10.702,12.329
2020-12-06,10.893,12.375
2020-12-07,10.964,12.468
2020-12-08,10.958,12.424
2020-12-09,11.016,12.47
2020-12-10,11.144,12.504
2020-12-11,11.252,12.498
2020-12-12,11.362,12.579
2020-12-13,11.565,12.582
2020-12-14,11.667,12.608
2020-12-15,11.744,12.622
2020-12-16,11.907,12.639
2020-12-17,11.97,12.702
2020-12-18,12.11,12.671
2020-12-19,12.247,12.704
2020-12-20,12.329,12.77
2020-12-21,12.375,12.814
2020-12-22,12.468,12.929
2020-12-23,12.424,13.029
2020-12-24,12.47,13.023
2020-12-25,12.504,13.099
2020-12-26,12.498,13.164
2020-12-27,12.579,13.154
2020-12-28,12.582,13.288
2020-12-29,12.608,13.33
2020-12-30,12.622,13.398
2020-12-31,12.639,13.487
2021-01-01,12.702,13.599
2021-01-02,12.671,13.78
2021-01-03,12.704,13.793
2021-01-04,12.77,13.686
2021-01-05,12.814,13.721
2021-01-06,12.929,13.753
2021-01-07,13.029,13.803
2021-01-08,13.023,13.864
2021-01-09,13.099,13.884
2021-01-10,13.164,13.961
2021-01-11,13.154,13.999
2021-01-12,13.288,14.072
2021-01-13,13.33,13.959
2021-01-14,13.398,13.998
2021-01-15,13.487,14.11
2021-01-16,13.599,14.2
2021-01-17,13.78,14.183
2021-01-18,13.793,14.232
2021-01-19,13.686,14.332
2021-01-20,13.721,14.285
2021-01-21,13.753,14.273
2021-01-22,13.803,14.33
2021-01-23,13.864,14.412
2021-01-24,13.884,14.469
2021-01-25,13.961,14.446
2021-01-26,13.999,14.418
2021-01-27,14.072,14.576
2021-01-28,13.959,14.554
2021-01-29,13.998,14.501
2021-01-30,14.11,14.484
2021-01-31,14.2,14.594
2021-02-01,14.183,14.559
2021-02-02,14.232,14.404
2021-02-03,14.332,14.294
2021-02-04,14.285,14.329
2021-02-05,14.273,14.336
2021-02-06,14.33,14.249
2021-02-07,14.412,14.218
2021-02-08,14.469,14.313
2021-02-09,14.446,14.344
2021-02-10,14.418,14.596
2021-02-11,14.576,14.622
2021-02-12,14.554,14.711
2021-02-13,14.501,14.734
2021-02-14,14.484,14.783
2021-02-15,14.594,14.748
2021-02-16,14.559,14.666
2021-02-17,14.404,14.682
2021-02-18,14.294,14.681
2021-02-19,14.329,14.692
2021-02-23,14.336,14.753
2021-02-24,14.249,14.866
2021-02-25,14.218,14.76
2021-02-26,14.313,14.624
2021-02-27,14.344,14.596
2021-02-28,14.596,14.604
2021-03-01,14.622,14.674
2021-03-02,14.711,14.718
2021-03-03,14.734,14.783
2021-03-04,14.783,14.783
2021-03-05,14.748,14.763
2021-03-06,14.666,14.787
2021-03-07,14.682,14.705
2021-03-08,14.681,14.603
2021-03-09,14.692,14.464
2021-03-10,14.753,14.483
2021-03-11,14.866,14.495
2021-03-12,14.76,14.605
2021-03-13,14.624,14.479
2021-03-14,14.596,14.541
2021-03-15,14.604,14.32
2021-03-16,14.674,14.269
2021-03-17,14.718,14.335
2021-03-18,14.783,14.266
2021-03-19,14.783,14.28
2021-03-20,14.763,14.261
2021-03-21,14.787,14.129
2021-03-22,14.705,14.113
2021-03-23,14.603,14.09
2021-03-24,14.464,14.013
2021-03-25,14.483,14.055
2021-03-26,14.495,13.847
2021-03-27,14.605,13.817
2021-03-28,14.479,13.839
2021-03-29,14.541,13.84
2021-03-30,14.32,13.777
2021-03-31,14.269,13.822
2021-04-01,14.335,13.874
2021-04-02,14.266,13.873
2021-04-03,14.28,13.862
2021-04-04,14.261,13.758
2021-04-05,14.129,13.616
2021-04-06,14.113,13.536
2021-04-07,14.09,13.625
2021-04-08,14.013,13.579
2021-04-09,14.055,13.547
2021-04-10,13.847,13.507
2021-04-11,13.817,13.574
2021-04-12,13.839,13.608
2021-04-13,13.84,13.577
2021-04-14,13.777,13.558
2021-04-15,13.822,13.548
2021-04-16,13.874,13.297
2021-04-17,13.873,13.23
2021-04-18,13.862,13.127
2021-04-19,13.758,13.007
2021-04-20,13.616,12.98
2021-04-21,13.536,12.994
2021-04-22,13.625,12.953
2021-04-23,13.579,12.91
2021-04-24,13.547,12.93
2021-04-25,13.507,12.839
2021-04-26,13.574,12.768
2021-04-27,13.608,12.767
2021-04-28,13.577,12.805
2021-04-29,13.558,12.822
2021-04-30,13.548,12.765
2021-05-01,13.297,12.746
2021-05-02,13.23,12.731
2021-05-03,13.127,12.682
2021-05-04,13.007,12.624
2021-05-05,12.98,12.601
2021-05-06,12.994,12.614
2021-05-07,12.953,12.483
2021-05-08,12.91,12.423
2021-05-09,12.93,12.416
2021-05-10,12.839,12.357
2021-05-11,12.768,12.33
2021-05-12,12.767,12.19
2021-05-13,12.805,12.098
2021-05-14,12.822,12.051
2021-05-15,12.765,12.004
2021-05-16,12.746,11.98
2021-05-17,12.731,11.804
2021-05-18,12.682,11.712
2021-05-19,12.624,11.631
2021-05-20,12.601,11.584
2021-05-21,12.614,11.498
2021-05-22,12.483,11.512
2021-05-23,12.423,11.419
2021-05-24,12.416,11.297
2021-05-25,12.357,11.219
2021-05-26,12.33,11.164
2021-05-27,12.19,11.032
2021-05-28,12.098,10.918
2021-05-29,12.051,10.85
2021-05-30,12.004,10.811
2021-05-31,11.98,10.751
2021-06-01,11.804,10.633
2021-06-02,11.712,10.611
2021-06-03,11.631,10.582
2021-06-04,11.584,10.451
2021-06-05,11.498,10.339
2021-06-06,11.512,10.281
2021-06-07,11.419,10.23
2021-06-08,11.297,10.287
2021-06-09,11.219,10.191
2021-06-10,11.164,10.011
2021-06-11,11.032,9.823
2021-06-12,10.918,9.739
2021-06-13,10.85,9.687
2021-06-14,10.811,9.556
2021-06-15,10.751,9.575
2021-06-16,10.633,9.365
2021-06-17,10.611,9.014
2021-06-18,10.582,8.783
2021-06-19,10.451,8.581
2021-06-20,10.339,8.589
2021-06-21,10.281,8.566
2021-06-22,10.23,8.458
2021-06-23,10.287,8.343
2021-06-24,10.191,8.142
2021-06-25,10.011,8.129
2021-06-26,9.823,7.982
2021-06-27,9.739,7.763
2021-06-28,9.687,7.735
2021-06-29,9.556,7.77
2021-06-30,9.575,7.613
2021-07-01,9.365,7.531
2021-07-02,9.014,7.533
2021-07-03,8.783,7.437
2021-07-04,8.581,7.388
2021-07-05,8.589,7.338
2021-07-06,8.566,7.258
2021-07-07,8.458,7.195
2021-07-08,8.343,7.113
